Feature,Instance,Lon,Lat
E,41,113.8592312,22.65509005
E,42,114.1265748,22.69602945
E,43,114.1360652,22.55054685
E,44,114.0433786,22.54886526
E,45,113.9156616,22.51582704
E,46,114.0208096,22.74035459
E,47,113.8327519,22.71732107
E,48,113.8014708,22.69471926
E,49,114.2785821,22.75030519
E,50,113.9641395,22.54328724
E,51,113.8764392,22.57320214
E,52,114.0456343,22.71645098
E,53,114.3685001,22.74847694
E,54,113.9182302,22.52666436
E,55,114.1236886,22.70179444
E,56,113.7922581,22.70424184
E,57,113.8209068,22.76792373
E,58,114.0273426,22.63202294
E,59,114.1233391,22.68316864
E,60,113.9003606,22.80305627
E,61,114.2302029,22.71162291
E,62,114.0532139,22.5709443
E,63,113.8891929,22.78226233
E,64,113.8950129,22.55274277
E,65,114.0284108,22.62466144
E,66,113.8361003,22.7243053
E,67,114.1159695,22.62237318
E,68,113.826512,22.61084218
E,69,114.1043068,22.55510325
E,70,113.8380858,22.71992012
E,71,113.8580142,22.56602173
E,72,113.9176427,22.49003557
E,73,113.8230697,22.65924693
E,74,113.9149829,22.65533107
E,75,114.4153086,22.62911612
E,76,113.8328914,22.7306576
E,77,114.0209847,22.65690525
E,78,114.2522592,22.72403261
E,79,114.0579921,22.52054986
E,80,114.0407744,22.5235523
E,81,114.0253127,22.54138926
E,82,113.8189022,22.75555386
E,83,113.9258264,22.68585291
E,84,113.8722592,22.77641291
E,85,113.8811942,22.60633158
E,86,113.8693266,22.5768549
E,87,114.0354086,22.60389728
E,88,114.1065799,22.55172471
E,89,114.0330811,22.6319684
E,90,113.9074046,22.7826911
E,91,114.0603825,22.63548367
E,92,114.0778555,22.62846625
E,93,114.0558773,22.62698213
E,94,113.8917247,22.79329931
E,95,113.828119,22.72572009
E,96,114.3067832,22.72222003
E,97,113.9013231,22.77184666
E,98,114.1280661,22.56997379
E,99,114.1012227,22.56269132
E,100,114.2218054,22.64530236
E,101,114.1009423,22.56457105
E,102,113.9960036,22.68687206
E,103,113.8141923,22.71534674
E,104,113.9020358,22.73521781
E,105,114.0898842,22.70136561
E,106,114.3775949,22.74847809
E,107,114.1112535,22.59803289
E,108,113.9005925,22.77537564
E,109,114.0024079,22.67941441
E,110,114.1521809,22.62166538
E,111,113.896943,22.57404093
E,112,113.8284198,22.72507084
E,113,113.9695527,22.6211136
E,114,114.221365,22.64067287
E,115,114.2101341,22.65867757
E,116,114.0395136,22.7219426
E,117,114.2600489,22.74787236
E,118,114.1527926,22.62065665
E,119,114.2144478,22.72820531
E,120,113.888776,22.56943993
E,121,114.1984394,22.65440238
E,122,114.0741521,22.68712687
E,123,114.1109431,22.59732276
E,124,114.3416138,22.68933342
E,125,113.8885857,22.57072974
E,126,113.8309482,22.70089206
E,127,113.8829341,22.80231257
E,128,113.8054118,22.67697038
E,129,114.0944264,22.56084007
E,130,114.245174,22.59615042
E,131,113.8612249,22.6640009
E,132,113.7975769,22.76205362
E,133,113.7780763,22.73762334
E,134,114.0623383,22.67571264
E,135,114.040769,22.60687453
E,136,114.2344087,22.69615892
E,137,114.235106,22.74990419
E,138,113.826987,22.70914248
E,139,113.9168808,22.5244057
E,140,114.1258045,22.67701306
E,141,113.8346254,22.74014804
E,142,114.1065271,22.59273047
E,143,113.9294443,22.5190312
E,144,113.7969299,22.69079264
E,145,113.9382895,22.76526127
E,146,113.8001469,22.7042046
E,147,113.8270593,22.67692059
E,148,113.8675436,22.57107351
E,149,114.0356054,22.64619965
E,150,114.2190708,22.64875924
E,151,114.1164941,22.56600103
E,152,114.2879554,22.7307786
E,153,113.8027283,22.78083623
E,154,114.0322185,22.69697651
E,155,114.0449753,22.71577252
E,156,114.0825115,22.54427374
E,157,113.7982192,22.75020836
E,158,113.9014653,22.73893684
E,159,113.8794036,22.57509427
E,160,114.0903841,22.70736398
E,161,114.1325196,22.66600455
E,162,114.1030247,22.56355194
E,163,113.8425776,22.71644904
E,164,113.90268,22.51527411
E,165,113.8383145,22.59274656
E,166,113.8441592,22.59816613
E,167,114.058112,22.52035968
E,168,114.1239653,22.60726403
E,169,113.8890455,22.58115878
E,170,114.0869032,22.54045237
E,171,114.1149579,22.62187234
E,172,114.2406721,22.73355055
E,173,114.0588439,22.63517601
E,174,114.0618308,22.64339014
E,175,113.9266695,22.78579276
E,176,114.0975358,22.61065449
E,177,113.8266983,22.6769499
E,178,114.2386817,22.71319584
E,179,113.8230596,22.65937689
E,180,114.256449,22.74115618
E,181,113.8165155,22.76126759
E,182,113.815254,22.73226399
E,183,114.1059994,22.54715472
E,184,114.1220054,22.69989298
E,185,114.0349229,22.5514042
E,186,113.8731941,22.56845971
E,187,113.890478,22.5649409
E,188,114.1881445,22.65498554
E,189,114.0668775,22.64349366
E,190,114.1167946,22.56587133
E,191,114.0224219,22.65026265
E,192,113.8567765,22.79995585
E,193,114.2591392,22.74262444
E,194,113.91717,22.5358449
E,195,114.2341994,22.68185232
E,196,113.8915446,22.79368913
E,197,114.2586997,22.73457704
E,198,113.8688564,22.56719536
E,199,114.0788316,22.53558629
E,200,114.0141691,22.67749001
E,201,113.8414798,22.7946729
E,202,113.9604262,22.55960567
E,203,113.9218912,22.64671616
E,204,113.8447294,22.77336568
E,205,114.1242309,22.68329966
E,206,113.8349641,22.77455793
E,207,114.0604171,22.71713492
E,208,114.2288215,22.54903036
E,209,114.1156832,22.55838096
E,210,113.8349735,22.78421475
E,211,114.2603399,22.73160701
E,212,114.100652,22.564021
E,213,114.0137327,22.63888933
E,214,114.1119581,22.69717404
E,215,114.0219627,22.65319332
E,216,114.2561689,22.74222598
E,217,113.8139847,22.66897777
E,218,113.7986853,22.67318967
E,219,113.8536814,22.76887166
E,220,114.143715,22.68630743
E,221,114.2288315,22.70710331
E,222,113.918251,22.51469475
E,223,114.1068063,22.61192792
E,224,114.0157778,22.63959331
E,225,113.9858305,22.66952691
E,226,113.7932897,22.71632023
E,227,114.0172725,22.66659358
E,228,113.9046445,22.7724056
E,229,113.9874545,22.6994149
E,230,113.9035554,22.75152255
E,231,114.1012927,22.56439119
E,232,113.8754365,22.5897094
E,233,114.0008404,22.54707948
E,234,114.1282765,22.57043402
E,235,114.2358994,22.70869624
E,236,114.0625072,22.53840245
E,237,114.1791023,22.63678297
E,238,113.9060769,22.58345807
E,239,114.33087,22.68190499
E,240,113.8411317,22.75139638
E,241,114.1368771,22.55155802
E,242,113.9108715,22.52257031
E,243,114.0659274,22.65444262
E,244,114.1214358,22.67695791
E,245,114.0230606,22.64850126
E,246,114.0672474,22.64279337
E,247,114.1036151,22.56816177
E,248,114.2615324,22.69084719
E,249,113.9377651,22.68840391
E,250,114.1002616,22.5638109
E,251,113.8272297,22.67673095
E,252,113.9921529,22.69487181
E,253,113.8420221,22.78022874
E,254,114.1137016,22.53342093
E,255,113.814125,22.6695579
E,256,114.0156365,22.66378885
E,257,114.0644047,22.55569874
E,258,114.1158037,22.5531515
E,259,114.2417638,22.72029446
E,260,114.2616208,22.71647049
E,261,113.8619819,22.57975574
E,262,114.1189887,22.56315376
E,263,113.9146402,22.69779162
E,264,113.8380058,22.71668086
E,265,114.0552574,22.63510172
E,266,113.8139215,22.7154762
E,267,113.829089,22.76530001
E,268,113.9130876,22.58343413
E,269,113.9184291,22.54390324
E,270,114.0193295,22.63998319
E,271,114.0539817,22.74387744
E,272,114.2388008,22.72941137
E,273,113.8354636,22.8029892
E,274,114.2171487,22.63119067
E,275,114.008464,22.66101037
E,276,114.0265902,22.53899603
E,277,113.9157703,22.53512616
E,278,114.0119833,22.5400967
E,279,114.2772531,22.74827736
E,280,114.210124,22.6584476
E,281,114.2555198,22.7261909
E,282,113.9987074,22.67701617
E,283,113.8726184,22.79944546
E,284,114.2808508,22.7434345
E,285,114.0582619,22.52053944
E,286,113.8804444,22.58618375
E,287,113.867561,22.76998999
E,288,113.8822377,22.57397629
E,289,114.0158957,22.66674746
E,290,114.0269945,22.61401686
E,291,113.840302,22.71345584
E,292,114.4181823,22.63220808
E,293,114.1012926,22.56453118
E,294,113.9625929,22.54135143
E,295,114.1213853,22.68312642
E,296,113.8587547,22.58438083
E,297,114.2183817,22.6173542
E,298,114.3053118,22.77621621
E,299,113.9137075,22.5840536
E,300,114.2172985,22.63813956
E,301,114.3392368,22.69560614
E,302,114.0573707,22.70506276
E,303,113.8714171,22.78676861
E,304,114.123279,22.68292862
E,305,113.8512749,22.78288332
E,306,113.8748549,22.59901767
E,307,113.9217074,22.54965945
E,308,113.9153807,22.53058671
E,309,113.7913472,22.68631493
E,310,113.98985,22.67508353
E,311,113.8453422,22.59806817
E,312,113.9980488,22.6807673
E,313,113.7957239,22.7398674
E,314,113.8104154,22.66790143
E,315,113.8387338,22.77741384
E,316,114.368284,22.69092307
E,317,114.0623871,22.54149243
E,318,114.3322468,22.69835836
E,319,113.8268074,22.69585557
E,320,113.7954127,22.74746462
E,321,114.3035745,22.77050117
E,322,114.1432877,22.62783882
E,323,114.19901,22.6659708
E,324,113.8821577,22.57252639
E,325,113.8937826,22.54043348
E,326,114.0066374,22.67864189
E,327,114.118588,22.56200345
E,328,113.7950504,22.76949715
E,329,113.8343261,22.71695408
E,330,113.837975,22.72755778
E,331,114.0818005,22.71049578
E,332,113.8872742,22.57118918
E,333,114.0874832,22.54367201
E,334,113.8785727,22.56987418
E,335,114.1213554,22.68143678
E,336,114.2687784,22.73157089
E,337,113.8758187,22.56426249
E,338,113.7938187,22.75143089
E,339,114.3032781,22.72026682
E,340,113.8351097,22.69295176
E,341,113.917121,22.52030563
E,342,114.0244577,22.64718775
E,343,113.9975505,22.67501014
E,344,114.1958736,22.65086912
E,345,114.0573028,22.52011096
E,346,114.2073379,22.66696228
E,347,113.9779293,22.68067782
E,348,113.9009237,22.75829106
E,349,114.0387878,22.52394674
E,350,113.8183708,22.75535292
E,351,114.1172616,22.62452404
E,352,114.2137364,22.7290043
E,353,113.7806617,22.73050851
E,354,113.8604484,22.58298333
E,355,114.0293789,22.62356914
E,356,113.8754678,22.57051158
E,357,113.8063586,22.76406807
E,358,114.2808401,22.59759677
E,359,114.0429811,22.67412711
E,360,114.2081166,22.71211227
E,361,114.0498558,22.60411633
E,362,113.9173899,22.5358547
E,363,114.1345715,22.55472428
E,364,113.8203766,22.74977841
E,365,114.2569691,22.74124592
E,366,113.8875246,22.56911949
E,367,113.9934307,22.67874181
E,368,114.3361209,22.70172028
E,369,113.7998063,22.70032502
E,370,114.277523,22.74719738
E,371,113.9207417,22.48956249
E,372,114.1310797,22.61573197
E,373,114.2763644,22.73575211
E,374,113.8811752,22.58961382
E,375,113.9125807,22.53521861
E,376,114.0707112,22.71363326
E,377,114.3977147,22.75955651
E,378,114.0600494,22.68771305
E,379,114.02655,22.54250591
E,380,113.986617,22.6939388
E,381,114.2152591,22.72984571
E,382,114.0315537,22.63690129
E,383,114.1965752,22.65161008
E,384,114.2839588,22.73472304
E,385,113.8386256,22.58885761
E,386,113.8322974,22.6122428
E,387,113.8742958,22.57032055
E,388,114.2138065,22.72904436
E,389,113.8984741,22.57306098
E,390,114.0244969,22.6573356
E,391,114.1077769,22.62212688
E,392,114.2211622,22.68069423
E,393,114.0310331,22.66283744
E,394,114.2899941,22.71948878
E,395,113.8775204,22.58097218
E,396,114.2409073,22.65572997
E,397,114.3066601,22.77416446
E,398,113.9527195,22.58078238
E,399,113.9941383,22.68736762
E,400,114.0326888,22.52466118
E,401,114.081111,22.54875413
E,402,114.0352941,22.52204496
E,403,113.8911761,22.7645087
E,404,114.1141223,22.53256133
E,405,114.3329758,22.69789711
E,406,113.9177905,22.52431487
E,407,113.8084527,22.78459511
E,408,114.2384556,22.6486909
E,409,113.9045947,22.76824696
E,410,113.9229081,22.68726614
E,411,113.8334646,22.70464577
E,412,114.1111825,22.61160088
E,413,113.8580833,22.58242011
E,414,113.883168,22.5884552
E,415,114.0430432,22.63938417
E,416,113.8439976,22.77260467
E,417,113.8257783,22.79321453
E,418,113.8358876,22.75824484
E,419,114.0148084,22.66514093
E,420,113.8454006,22.62498418
E,421,114.2969393,22.67121993
E,422,113.8912985,22.57010062
E,423,114.3682702,22.74930695
E,424,113.8313066,22.73962205
E,425,114.0264628,22.65614062
E,426,113.9324609,22.6867932
E,427,113.9153609,22.52750687
E,428,113.8620427,22.56899695
E,429,114.1466516,22.5440246
E,430,114.0284233,22.73977437
E,431,114.1204736,22.68304544
E,432,113.8698582,22.56750642
E,433,114.0048535,22.65224296
E,434,114.0478826,22.69391238
E,435,113.8699774,22.58400479
E,436,114.1456746,22.61355521
E,437,113.9317236,22.81207639
E,438,114.1540856,22.62650802
E,439,114.1234882,22.70160425
E,440,114.1276252,22.57059315
E,441,113.9164708,22.52596599
E,442,114.1702486,22.63675648
E,443,114.2276302,22.70324357
E,444,113.9261074,22.51004601
E,445,113.828736,22.64208104
E,446,114.0151458,22.53939759
E,447,113.9006746,22.58487943
E,448,113.8279193,22.71294323
E,449,114.32054,22.76913015
E,450,113.8438073,22.77038506
E,451,113.9547862,22.57414823
E,452,113.8291891,22.76818927
E,453,114.145865,22.61457538
E,454,114.0646486,22.64668576
E,455,114.1016435,22.55799188
E,456,113.9848121,22.52808913
E,457,114.0285106,22.62530108
E,458,113.8496117,22.61279312
E,459,113.820339,22.71025963
E,460,114.1080188,22.59829062
E,461,113.8434465,22.61286278
E,462,113.8766594,22.57412223
E,463,114.0546845,22.53586453
E,464,113.8710893,22.58555577
E,465,114.1241007,22.68130998
E,466,114.2085911,22.65697601
E,467,114.2810794,22.76372794
E,468,113.825513,22.70996948
E,469,113.9132376,22.58302407
E,470,113.8450415,22.59663785
E,471,113.912723,22.65689246
E,472,113.8834189,22.57922643
E,473,114.2618109,22.71515073
E,474,114.1183287,22.54408458
E,475,113.8147763,22.67707742
E,476,114.06027,22.67522567
E,477,114.2689883,22.73141075
E,478,114.3635343,22.74677346
E,479,114.0371729,22.64219674
E,480,114.0650377,22.65766305
E,481,114.1043458,22.57077185
E,482,114.0972277,22.72989803
E,483,114.2136965,22.72725475
E,484,114.2762229,22.76133448
E,485,114.2955577,22.72212937
E,486,114.0196667,22.67173571
E,487,114.0412041,22.51742157
E,488,114.1048732,22.61984562
E,489,114.1311841,22.55097968
E,490,114.1141206,22.7125518
E,491,113.9163207,22.52680609
E,492,114.2796926,22.72976994
E,493,114.0220707,22.52629881
E,494,114.0301843,22.66890826
E,495,113.834435,22.73916798
E,496,114.1232791,22.68191886
E,497,114.1163037,22.5665508
E,498,113.8289325,22.70499723
E,499,113.8874043,22.57084927
E,500,113.800739,22.69366828
E,501,113.8803944,22.58565378
E,502,113.8020921,22.69774957
E,503,114.2911659,22.67081919
E,504,113.8010798,22.69540842
E,505,114.1358914,22.60383078
E,506,114.1241495,22.70228486
E,507,114.0294027,22.71844794
E,508,113.9282952,22.51849285
E,509,113.8356953,22.78520574
E,510,114.2750516,22.63534754
E,511,114.100682,22.56371104
E,512,113.9133173,22.58882332
E,513,113.8163438,22.78006118
E,514,114.0439777,22.548784
E,515,114.0142878,22.53951005
E,516,113.8912086,22.56780083
E,517,114.3293024,22.68012838
E,518,114.007725,22.67364979
E,519,114.2882951,22.73033824
E,520,114.294889,22.71463251
E,521,114.307375,22.6821093
E,522,114.2686972,22.75006547
E,523,114.3874854,22.71161256
E,524,113.9042975,22.5644807
E,525,114.1969658,22.65795938
E,526,113.9220011,22.48915111
E,527,113.8519597,22.57640162
E,528,113.8823739,22.79357526
E,529,114.0533202,22.62506678
E,530,113.8813557,22.58596439
E,531,113.8167681,22.73045734
E,532,113.9256371,22.67680528
E,533,114.0796918,22.53364587
E,534,114.4052489,22.61411275
E,535,114.134292,22.69064143
E,536,114.0604467,22.72272334
E,537,114.30649,22.77866329
E,538,114.1025798,22.62966292
E,539,113.9217587,22.68699751
E,540,113.867102,22.58351165
E,541,114.0347536,22.54502506
E,542,114.3067002,22.77059555
E,543,114.2560993,22.73574792
E,544,114.1181878,22.5542537
E,545,114.2407422,22.7334106
E,546,114.0405929,22.55219105
E,547,114.1949211,22.65493679
E,548,114.0261145,22.64170439
E,549,113.9985477,22.67874625
E,550,114.1235745,22.60758352
E,551,113.8946309,22.57842034
E,552,114.2873661,22.7292099
E,553,113.8884055,22.56985976
E,554,113.9337786,22.54456329
E,555,114.1201631,22.68217531
E,556,114.1299423,22.69137505
E,557,113.8183668,22.66308725
E,558,114.1214655,22.68266661
E,559,113.9204618,22.48966279
E,560,114.3104986,22.71214599
E,561,114.2144377,22.72903506
E,562,114.0301085,22.60748981
E,563,113.8454107,22.62422432
E,564,113.8042237,22.7560768
E,565,113.9025256,22.58284929
E,566,114.0450552,22.71590232
E,567,113.8744153,22.5821294
E,568,114.0324224,22.63182005
E,569,114.0473294,22.60153156
E,570,113.8196341,22.75688482
E,571,114.0939956,22.5678494
E,572,114.0161174,22.63331349
E,573,113.8960093,22.77970447
E,574,113.8494107,22.77827186
E,575,114.062332,22.62022356
E,576,113.9370063,22.6832065
E,577,113.9137276,22.58347365
E,578,114.131185,22.69105685
E,579,114.1422259,22.61425929
E,580,114.1246936,22.65502648
E,581,114.0447286,22.6702643
E,582,114.2307275,22.64990764
E,583,113.9238614,22.78425683
E,584,114.2675706,22.70257985
E,585,113.9776598,22.68198829
E,586,113.8925482,22.75178299
E,587,113.7906557,22.68590399
E,588,114.0010532,22.64949496
E,589,113.8701387,22.56779669
E,590,114.0349552,22.66820664
E,591,114.0794202,22.55845433
E,592,114.2249005,22.63788622
E,593,113.9219772,22.55147902
E,594,113.8594217,22.65417051
E,595,113.966372,22.58580733
E,596,114.2189422,22.62458355
E,597,114.0387822,22.61005851
E,598,113.7972171,22.74585803
E,599,114.1032547,22.56797163
E,600,114.0316484,22.71552306
E,601,114.0432382,22.71235707
E,602,113.873841,22.79098954
E,603,113.9656258,22.55202266
E,604,114.2691283,22.73045091
E,605,113.944686,22.68402168
E,606,114.118229,22.69084122
E,607,113.8945771,22.79574894
E,608,114.1355099,22.61194901
E,609,114.2918589,22.76933098
E,610,114.1259948,22.67765315
E,611,114.1019645,22.54726283
E,612,114.1024711,22.60880626
E,613,113.9868334,22.74143515
E,614,113.8908584,22.56528097
E,615,113.8938001,22.58056999
E,616,114.3202692,22.78912403
E,617,114.1075273,22.61099849
E,618,114.106939,22.5720731
E,619,114.0011203,22.53766923
E,620,114.4153986,22.6313558
E,621,114.0051928,22.6504523
E,622,114.0604524,22.63605346
E,623,113.962533,22.54159157
E,624,114.1014028,22.56376129
E,625,113.8605351,22.63760524
E,626,113.8747127,22.78775144
E,627,113.8597656,22.60380971
E,628,113.8700768,22.59626336
E,629,114.0661268,22.66048113
E,630,113.8925658,22.78867106
E,631,114.0713828,22.68677946
E,632,113.9058848,22.77301495
E,633,114.0317247,22.61607443
E,634,113.7983745,22.67355907
E,635,114.054911,22.73824754
E,636,113.8140728,22.70240994
E,637,114.371428,22.75117295
E,638,113.926279,22.63993213
E,639,113.8151478,22.66802015
E,640,113.8526214,22.57440286
E,641,113.8415051,22.713348
E,642,114.069298,22.61858536
E,643,113.7971865,22.75378556
E,644,114.0896025,22.72372964
E,645,113.8588054,22.5754219
E,646,113.8762153,22.78636322
E,647,113.8658401,22.57386123
E,648,114.2721745,22.77063575
E,649,113.8193589,22.67066746
E,650,113.9428687,22.6837954
E,651,113.902437,22.71835249
